,Lines Found,Execution Time (ps),Execution Cycles,Instructions,Memory Accesses,Overall Miss Rate,Read Miss Rate,Memory CPI,Total CPI,Average Memory Access Time (cycles),Dirty Evictions,Load Misses,Store Misses,Load Hits,Store Hits,Parameters
32,1957764.0,390371840.0,21687324.0,5136716.0,1957764.0,0.23,0.26,3.22,4.22,8.45,63848.0,446023.0,10169.0,1285860.0,215712.0,"[12.0, 1.0, 64.0, 36.0]"
33,1957764.0,391811360.0,20730760.0,5136716.0,1957764.0,0.22,0.24,3.04,4.04,7.97,60172.0,419814.0,10011.0,1312069.0,215870.0,"[12.0, 2.0, 64.0, 36.0]"
34,1957764.0,400350304.0,20689938.0,5136716.0,1957764.0,0.22,0.24,3.03,4.03,7.94,60011.0,418689.0,10011.0,1313194.0,215870.0,"[12.0, 4.0, 64.0, 36.0]"
35,1957764.0,409660800.0,20689938.0,5136716.0,1957764.0,0.22,0.24,3.03,4.03,7.94,60011.0,418689.0,10011.0,1313194.0,215870.0,"[12.0, 8.0, 64.0, 36.0]"
36,1957764.0,395925984.0,20948466.0,5136716.0,1957764.0,0.22,0.25,3.08,4.08,8.08,60935.0,425780.0,10050.0,1306103.0,215831.0,"[32.0, 1.0, 64.0, 36.0]"
37,1957764.0,409694560.0,20691646.0,5136716.0,1957764.0,0.22,0.24,3.03,4.03,7.95,60019.0,418736.0,10011.0,1313147.0,215870.0,"[32.0, 2.0, 64.0, 36.0]"
38,1957764.0,418971232.0,20689938.0,5136716.0,1957764.0,0.22,0.24,3.03,4.03,7.94,60011.0,418689.0,10011.0,1313194.0,215870.0,"[32.0, 4.0, 64.0, 36.0]"
39,1957764.0,428281696.0,20689938.0,5136716.0,1957764.0,0.22,0.24,3.03,4.03,7.94,60011.0,418689.0,10011.0,1313194.0,215870.0,"[32.0, 8.0, 64.0, 36.0]"
40,1957764.0,412432192.0,20829908.0,5136716.0,1957764.0,0.22,0.24,3.06,4.06,8.02,60480.0,422532.0,10030.0,1309351.0,215851.0,"[64.0, 1.0, 64.0, 36.0]"
41,1957764.0,428281696.0,20689938.0,5136716.0,1957764.0,0.22,0.24,3.03,4.03,7.94,60011.0,418689.0,10011.0,1313194.0,215870.0,"[64.0, 2.0, 64.0, 36.0]"
42,1957764.0,437592224.0,20689938.0,5136716.0,1957764.0,0.22,0.24,3.03,4.03,7.94,60011.0,418689.0,10011.0,1313194.0,215870.0,"[64.0, 4.0, 64.0, 36.0]"
43,1957764.0,446902656.0,20689938.0,5136716.0,1957764.0,0.22,0.24,3.03,4.03,7.94,60011.0,418689.0,10011.0,1313194.0,215870.0,"[64.0, 8.0, 64.0, 36.0]"
44,1957764.0,429596768.0,20753468.0,5136716.0,1957764.0,0.22,0.24,3.04,4.04,7.98,60186.0,420436.0,10019.0,1311447.0,215862.0,"[128.0, 1.0, 64.0, 36.0]"
45,1957764.0,446902624.0,20689938.0,5136716.0,1957764.0,0.22,0.24,3.03,4.03,7.94,60011.0,418689.0,10011.0,1313194.0,215870.0,"[128.0, 2.0, 64.0, 36.0]"
46,1957764.0,456213152.0,20689938.0,5136716.0,1957764.0,0.22,0.24,3.03,4.03,7.94,60011.0,418689.0,10011.0,1313194.0,215870.0,"[128.0, 4.0, 64.0, 36.0]"
47,1957764.0,465523616.0,20689938.0,5136716.0,1957764.0,0.22,0.24,3.03,4.03,7.94,60011.0,418689.0,10011.0,1313194.0,215870.0,"[128.0, 8.0, 64.0, 36.0]"
